Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
141.8477455137092,9.449035369641955,3.855091742361023,53.76483756102245,0.5436060248685082,0
79.87965237000596,10.364560447075739,4.503100952847402,47.783632467372186,0.5869918372348198,0
75.71622774424536,7.3716009407537815,5.544929188178994,48.75553340172385,0.41212802321670644,0
123.16221747000135,10.277270057060901,4.9931460050985095,53.62894632416194,0.6058582265009598,0
115.83325387925872,10.996223991289083,6.1184694114433436,49.28221245659246,0.5900474469516688,0
112.4823963410431,11.032326045852939,6.435740060934881,47.82650070269371,0.42098144869217674,0
112.5669101852856,12.13084944719516,3.81696933468215,47.52421175956037,0.15610179555140186,0
99.7550645430617,8.450395643728942,3.7437308550896553,40.06827127244438,0.32301266369361203,0
82.05491257028336,8.934786486653007,3.6952062263791583,53.81601809637828,0.8135190652254805,0
101.51609116387452,13.79101469198271,4.100803903951981,44.96684963600603,0.16128568139030208,0
86.45676576975777,9.69934325247258,6.1042145208197445,59.29204702829639,0.7635044483946445,0
119.50239466835502,10.400067574624655,5.560361950666735,48.561937250925034,0.15428381999341706,0
97.05885236995722,9.865979916549557,4.454972427077569,56.54719898722979,0.3453699545821037,0
83.49005606414977,8.356638347389955,4.988897409377166,40.954844836586595,0.42505620275095646,0
93.57228316694014,13.247058421783613,6.404305505165938,53.657415105992996,0.8564606165906212,0
108.25862908551248,8.944597176158789,6.908010850979119,54.94277866255906,0.5052261915400361,0
88.7255089439205,7.74542895258614,5.259384333442802,56.51781817182217,0.4571989678476607,0
83.55559208867137,9.098519445394496,2.3407188159526013,42.359806136066936,0.3129307933545987,0
104.87374422983825,5.996587996548933,5.297287094759973,46.486406814565356,0.6043921893511834,0
104.89933142217446,8.697425070033637,5.934748129541347,52.8825497637804,0.3974563110858057,0
89.8611364925774,8.063742804295346,5.224632315856075,50.74220989422055,0.4541992215112861,0
90.57923388763355,11.234857261854648,5.726514918734784,51.46679821281917,0.4283290990029575,0
104.64099874715272,8.653171520880255,5.357065374460384,48.19856697095334,0.6439724349171758,0
71.03831317005351,11.775607871157696,3.7653545825181345,57.75399307527846,0.6523575104961171,0
71.8507245124689,12.796967986138643,4.113761566636537,63.042327241399065,0.3219223027671328,0
85.63111557495128,11.562350672575198,4.678847812869844,50.51989962004544,0.3745484017185563,0
95.73105696576306,9.569223422279848,6.065414778238352,52.267106227526256,0.3548242749311778,0
106.2181513119601,10.282228993411186,4.234115931679379,50.28121872811409,0.5366704075508167,0
129.50712433899105,6.950030119711881,5.455902633167647,56.420266995237185,0.6813389704916444,0
117.15319246404039,9.732441254957521,5.3036925939211965,54.14558142128406,0.5393330652180207,0
96.80122940073146,8.279123063866333,6.5861972650791305,44.66809714681578,0.061870461101463436,0
99.61967584194622,11.388652762298598,4.9583202218705855,46.93648994752677,0.6519506372533906,0
79.94941270724382,15.145504778488949,3.245241581723741,44.95351603497056,0.23020182642257808,0
99.6297372801522,10.999643271947619,5.646870464896778,63.474111660977556,0.3569519219092079,0
94.22682722159723,6.017719702090667,7.138055211634004,53.17655891791034,0.5396862730100842,0
106.45437120676179,9.277539614171253,5.712383344866456,47.02156886945109,0.4832228285528214,0
83.45538112895355,10.244981850748909,4.212338408189593,46.6222397968758,0.6745470401388256,0
110.38693028482345,10.174714850520527,3.9180541208210355,54.02615636483455,0.3778494735402145,0
130.65477826005156,8.538373748782494,4.047031166492594,54.52460074829567,0.30667724342199154,0
97.82479703086285,10.49058348527387,7.003311880382046,53.99053856542205,0.43767145498285,0
108.03423444197882,7.514998326161225,4.672672559478564,47.872213206751404,0.6954038671285627,0
113.80287983422225,8.110182554629866,4.337356606171973,51.52921822207089,0.6259345742164308,0
91.97559056228327,11.291595283207423,4.841563355872767,50.55457548816692,0.5174296015844834,0
104.48184963620834,7.968673538240348,4.683092951394298,45.318698137807864,0.7651926376005715,0
100.2518480156359,11.076423210984515,6.567650359787503,45.36753078561989,0.7289712485610315,0
101.95352197097664,7.261072450687884,3.985522508983697,52.05982522271567,0.6576964472285532,0
84.53980432289067,13.529651767583472,6.180643231660447,50.98225540521829,0.2644032353302831,0
100.49020348517885,8.45146015519189,5.122092096451085,52.76675855421106,0.6566478074615743,0
109.95996582490899,9.552666856393111,6.207026513427685,53.95511519346859,0.4595283507083642,0
129.02287215590084,10.661226522180812,6.582619043734051,57.49691311248765,0.4210111538581831,1
119.18541652170414,8.869300094997811,5.084797633913095,46.12047806941977,0.36348970574455863,0
143.06364915023113,10.28681192214261,4.684936390400834,53.15118099362691,0.4656566872231314,0
84.65304874223901,11.150713449040252,5.066178831865103,53.74599408264343,0.3748492489698569,0
117.44641273441357,11.92122646500697,4.905229327994868,48.43934793737278,0.5339508599902143,0
103.66684011476704,11.582994871945914,3.3430335442612718,50.609315917846345,0.46541136779759923,0
143.79605866435344,9.656379072394651,6.552480373785073,48.567207216519634,0.5441076985290125,1
83.83403429289697,9.706736451912796,5.24578501738119,60.542951916785874,0.6106543075976136,0
83.20556315638447,14.698217116050065,3.8369008149489456,50.52426345220553,0.44112696569563686,0
88.01214709111956,11.899778136498584,2.9324766798015913,52.257525543556966,0.35254135439012657,0
57.52208551380386,8.156352687359572,2.672400767069651,48.680078515413946,0.09871947378723556,0
89.48489956638478,10.199976327531104,5.770480436687503,47.60182716874605,0.6541307433135004,0
84.81734676892604,9.329713722443614,4.381022431592905,43.489986691491616,0.5157530526160972,0
103.00787572952416,9.72933153215378,4.545099331894867,55.499343123626666,0.4647647239176769,0
106.83511951554318,7.541009684583824,5.4881542645388235,53.84218748698301,0.7343832765054618,0
137.52341678431773,9.176153531228094,4.483951843898222,48.49451777780108,0.24229576132293512,0
119.008476763721,13.623111546387825,5.546524416053513,45.49815048468029,0.5112479523822908,0
88.46192688675194,11.158152601751006,5.095264064376716,50.89954263210072,0.3071882719058803,0
82.03170657303284,5.01767718369708,4.915870416850764,47.511515968515155,0.6312011708352432,0
109.83838343013011,12.433446984995893,3.427249594308511,48.88978715683939,0.054771744178177206,0
73.59533585958715,12.179259045818323,4.18026864356114,43.68220027698558,0.660803132547173,0
136.62917531708706,9.281429391387167,5.602535365586866,51.08534790324015,0.6525320374332547,0
123.58880241442574,11.43452708756643,4.317978185135948,51.185016009943745,0.31539751337291805,0
90.6164869579059,8.281201578365598,6.205369555784491,55.47361442119842,0.5132679418138875,0
65.73730941818245,9.059488567467286,7.3464013239933985,49.246292156836965,0.31969533199605493,1
127.07744748330825,12.997092721339708,5.656385300841323,48.33218761398082,0.5855192921224138,0
97.70920309494764,9.456539920260584,6.4928318913651575,42.21619566941388,0.6640458215425337,0
124.75632623946923,6.260536676090018,5.720727238296068,55.504804741813146,0.2990040668324795,0
68.11144682411266,9.873393554437326,4.465737977327812,54.4641155827848,0.240650268624636,0
88.01249954092454,9.842823214171286,5.200151664807425,50.14369220703401,0.7192874301400475,0
100.10487399436366,12.39673713874692,7.013320946097442,43.35384472734814,0.8882341183022922,0
100.93961187529484,10.02867284435152,4.476446257372549,43.92736484455929,0.5988894113204184,0
90.99869057041512,9.156835377119414,3.960672701121926,47.26447035617855,0.6136882976984241,0
112.45699864694997,12.090112290462411,3.8658055768847306,54.826128544333315,0.4335918841682303,0
78.6475914123481,10.24158046500222,4.782470616166451,51.45168817620819,0.5360056011760386,0
97.15241029957413,8.499954636868566,3.996527911356938,42.533214055591124,0.5701442570479138,0
102.40591263423798,12.309995121083235,6.674019427437237,52.021059573001104,0.4634854128410367,0
110.28877668117498,10.387323529033598,5.216356534591288,45.804267104145715,0.7699721044029011,0
114.2322975617778,10.005851933358876,5.971726309760503,47.38893886743927,0.5353489512068992,0
77.50715816324262,10.35581678282331,4.701334609420302,54.858690062608524,0.5611200020296581,0
69.31771658528756,7.858663257166806,3.8598028022438817,53.82752041890416,0.4676073899320307,0
125.55353643797018,8.944692447643325,3.6906060545667225,55.465499414127116,0.48793214491317793,0
106.64628023959183,10.007165203665567,4.092008257821879,49.88433240457894,0.7437420542284603,0
85.03026926886892,9.61067260995064,5.347525494026711,54.41512278933094,0.5291812062056442,0
131.02303951045047,12.544856765633192,5.519882931767948,47.06931868118471,0.5338590105023879,0
102.31349268585717,10.434811705454006,5.603196073058685,48.712170326973535,0.5364404155785488,0
123.58594368127653,11.709807845272804,3.511327316218143,48.36853387797605,0.42709747261716546,0
101.35036962820217,10.018790709151698,4.99959081410173,50.11932509112247,0.21841199686922247,0
141.21495849763974,12.112576967492245,3.9739381691076074,43.56754456843961,0.8145148294223231,1
135.10681684886407,10.795055513146307,5.401465967584528,48.87497548438319,0.7136588023800055,1
95.02071703041852,10.02684097077692,5.479077055497452,57.258286507593695,0.7498087304569778,0
119.43141901908712,9.973433822081962,3.827826952973562,44.53735919094283,0.28549622618949083,0
112.90751899170294,8.091122747418073,5.968029607196348,43.35339359042484,0.7889840509285204,0
127.37263115064698,11.013831440272622,7.338822941528244,43.75655836168886,0.8933741574050558,1
80.70153078839792,9.919590530927241,5.834835737584663,63.30929722037321,0.7089644828545583,0
113.72102919996878,8.996016079637592,4.837165960448895,52.32425990435189,0.8295644825040626,0
121.16848973699176,12.212923541624143,4.6834542967902575,48.648673078293086,0.6595697216519543,0
64.82521027153771,7.499567948210398,4.790936018327492,50.34160206504068,0.33067847932401034,0
76.3348297466845,9.155008209135133,4.23926615322299,51.138196996234086,0.6015263740864417,0
59.21535644479799,12.055437497559067,5.25239820665205,46.7977501213531,0.29593146004495335,0
94.61186331110885,10.631045881840507,3.8615374088456957,47.413916256454485,0.38052517230005717,0
114.35084511591924,9.904282144694486,3.1103022134020994,49.21158433898985,0.5632560857178538,0
130.04714104192055,10.502007086300294,5.219601681813549,46.37622455882547,0.5364036941760196,0
101.4818956083955,10.358828342097683,5.021233065775821,48.01532696489406,0.5926150812672126,0
132.57231091142583,6.966674907428157,4.428829983562806,51.76545788665173,0.14158220125510468,0
72.39797083570217,9.301476229304077,3.7173033773896336,45.014234101899504,0.4691524106484929,0
65.9323512128969,13.233043309027497,5.289744026914034,63.04974710473926,0.6097996995331076,0
98.88904602206762,8.681351730445664,4.009824961429549,53.765783054431,0.6496747345118484,0
107.68130897878615,9.363397971791333,4.8610556491346655,43.64957630743674,0.6627545961166535,0
99.34610503811814,8.916758473381625,6.764971854126444,37.61048245449694,0.5502516522113248,0
58.65115799920247,9.825969553363725,5.651189769575384,46.56248357431111,0.42415517000450886,0
98.21759920974424,8.833754337351404,3.6308673376183034,53.421803248036234,0.6002941770352076,0
73.91060998990294,10.97348300431612,3.7251484289876977,52.452349472250525,0.44005737694195673,0
113.39345097660077,10.394626824580532,5.151819092743759,49.445757448256934,0.680211277379783,0
107.33196492193696,11.547095230214037,3.624679317940979,46.99278769428457,0.5854615906588931,0
81.2024042734529,7.8981176676220795,2.9982745187657134,45.47934313004035,0.48765557064246523,0
89.72266165326613,9.319319034234194,5.532372011296723,47.987084644452466,0.34620097644849646,0
78.81572956222097,9.54855473677573,5.3209357543208675,44.93810013086199,0.7238950881076179,1
98.74641805453656,10.911293820177189,5.450598331279132,48.00561121895775,0.6118098892683721,0
119.10284641002477,8.41355760558593,5.263035181817904,56.654754679114106,0.9205939353187447,0
80.28547907328912,11.831307608516688,4.934689288327605,46.143801003753005,0.6052438527985888,0
110.08093031035689,12.372831181035217,4.337811452323339,53.05440641525994,0.6219833781566843,0
89.39484763255118,8.022255304728832,5.516134966087943,53.817119064921016,0.20694623692060005,0
84.14254335475312,9.018254210212868,6.529883488405151,44.60199340732042,0.5620968759056121,0
97.85939280090885,8.936136983415816,4.498770992556546,45.783140627202485,0.4366943493351081,0
79.29515355161251,15.264772409354997,3.9792597897917013,55.34471718493395,0.6652864576818222,0
88.92701389305635,9.140199789584226,3.864880580588761,45.37117980174651,0.5669368886318165,0
76.04244214822303,13.35525088431227,4.133269766666283,49.71257125394598,0.6970546362051846,0
139.2945026583278,7.46673600978678,5.202598524476074,60.19991911084263,0.9265190227923892,1
100.70527103943458,8.020698067671272,2.86037243644644,54.89916128530682,0.3403275389095536,0
86.00548984014829,8.626790936303598,5.439170424432326,50.42615225867783,0.6893413119050774,0
104.27959821468444,8.308621377106956,5.643913010296156,54.20365287265627,0.6367186333620718,0
97.7534390061834,9.464202531683002,3.2019216400571198,49.720389573429905,0.8958589575764395,0
95.58060800933553,8.582443594557004,4.020819563722401,55.09115916601737,0.6410769140063207,0
112.2833340008685,8.361316814530852,5.0796809798454134,39.768672843267645,0.6202820789487481,0
115.1501542009461,12.316943992946655,4.856530269695602,49.303670018125274,0.6702906462057966,0
89.38997704778944,12.44758724502633,5.5196374682685905,39.56830046703589,0.6842532217934001,0
88.4836351871064,11.898592996750631,4.8588631784836345,50.806775941159145,0.7908740304521673,0
94.49896605696712,11.047997911168656,6.264769526774965,48.819110508636506,0.3361242941227025,0
53.9615767052883,10.185486131559104,4.678830600956318,56.80364923321165,0.42153224445493487,0
69.69617875602896,9.005938618668182,4.016967013280246,53.55913684298834,0.8470572238961008,1
127.3374853488905,8.093684990489816,3.9365581337382434,47.369561562299666,0.10825701092078355,0
132.89935427002567,10.725991406865376,5.735468509281689,47.968918717095676,0.48305415116037487,0
95.01927920887243,7.652739214906404,5.029621141956916,51.903482651148906,0.5299119972768334,0
111.53113926111533,8.012158141649213,5.6337159007251945,47.13719703723363,0.4646176240524338,0
